"","...1","winr","pbr","tier"
"1643",1643,0.530612244897959,0.857142857142857,"God"
"1644",1644,0.530612244897959,0.877551020408163,"God"
"1645",1645,0.530612244897959,0.897959183673469,"God"
"1646",1646,0.530612244897959,0.918367346938775,"God"
"1647",1647,0.530612244897959,0.938775510204082,"God"
"1648",1648,0.530612244897959,0.959183673469388,"God"
"1649",1649,0.530612244897959,0.979591836734694,"God"
"1650",1650,0.530612244897959,1,"God"
"1651",1651,0.53469387755102,0,"B"
"1652",1652,0.53469387755102,0.0204081632653061,"B"
"1653",1653,0.53469387755102,0.0408163265306122,"A"
"1654",1654,0.53469387755102,0.0612244897959184,"A"
"1655",1655,0.53469387755102,0.0816326530612245,"S"
"1656",1656,0.53469387755102,0.102040816326531,"S"
"1657",1657,0.53469387755102,0.122448979591837,"S"
"1658",1658,0.53469387755102,0.142857142857143,"S"
"1659",1659,0.53469387755102,0.163265306122449,"S"
"1660",1660,0.53469387755102,0.183673469387755,"S"
"1661",1661,0.53469387755102,0.204081632653061,"S"
"1662",1662,0.53469387755102,0.224489795918367,"God"
"1663",1663,0.53469387755102,0.244897959183673,"God"
"1664",1664,0.53469387755102,0.26530612244898,"God"
"1665",1665,0.53469387755102,0.285714285714286,"God"
"1666",1666,0.53469387755102,0.306122448979592,"God"
"1667",1667,0.53469387755102,0.326530612244898,"God"
"1668",1668,0.53469387755102,0.346938775510204,"God"
"1669",1669,0.53469387755102,0.36734693877551,"God"
"1670",1670,0.53469387755102,0.387755102040816,"God"
"1671",1671,0.53469387755102,0.408163265306122,"God"
"1672",1672,0.53469387755102,0.428571428571429,"God"
"1673",1673,0.53469387755102,0.448979591836735,"God"
"1674",1674,0.53469387755102,0.469387755102041,"God"
"1675",1675,0.53469387755102,0.489795918367347,"God"
"1676",1676,0.53469387755102,0.510204081632653,"God"
"1677",1677,0.53469387755102,0.530612244897959,"God"
"1678",1678,0.53469387755102,0.551020408163265,"God"
"1679",1679,0.53469387755102,0.571428571428571,"God"
"1680",1680,0.53469387755102,0.591836734693878,"God"
"1681",1681,0.53469387755102,0.612244897959184,"God"
"1682",1682,0.53469387755102,0.63265306122449,"God"
"1683",1683,0.53469387755102,0.653061224489796,"God"
"1684",1684,0.53469387755102,0.673469387755102,"God"
"1685",1685,0.53469387755102,0.693877551020408,"God"
"1686",1686,0.53469387755102,0.714285714285714,"God"
"1687",1687,0.53469387755102,0.73469387755102,"God"
"1688",1688,0.53469387755102,0.755102040816326,"God"
"1689",1689,0.53469387755102,0.775510204081633,"God"
"1690",1690,0.53469387755102,0.795918367346939,"God"
"1691",1691,0.53469387755102,0.816326530612245,"God"
"1692",1692,0.53469387755102,0.836734693877551,"God"
"1693",1693,0.53469387755102,0.857142857142857,"God"
"1694",1694,0.53469387755102,0.877551020408163,"God"
"1695",1695,0.53469387755102,0.897959183673469,"God"
"1696",1696,0.53469387755102,0.918367346938775,"God"
"1697",1697,0.53469387755102,0.938775510204082,"God"
"1698",1698,0.53469387755102,0.959183673469388,"God"
"1699",1699,0.53469387755102,0.979591836734694,"God"
"1700",1700,0.53469387755102,1,"God"
"1701",1701,0.538775510204082,0,"B"
"1702",1702,0.538775510204082,0.0204081632653061,"B"
"1703",1703,0.538775510204082,0.0408163265306122,"A"
"1704",1704,0.538775510204082,0.0612244897959184,"A"
"1705",1705,0.538775510204082,0.0816326530612245,"S"
"1706",1706,0.538775510204082,0.102040816326531,"S"
"1707",1707,0.538775510204082,0.122448979591837,"S"
"1708",1708,0.538775510204082,0.142857142857143,"S"
"1709",1709,0.538775510204082,0.163265306122449,"S"
"1710",1710,0.538775510204082,0.183673469387755,"S"
"1711",1711,0.538775510204082,0.204081632653061,"S"
"1712",1712,0.538775510204082,0.224489795918367,"God"
"1713",1713,0.538775510204082,0.244897959183673,"God"
"1714",1714,0.538775510204082,0.26530612244898,"God"
"1715",1715,0.538775510204082,0.285714285714286,"God"
"1716",1716,0.538775510204082,0.306122448979592,"God"
"1717",1717,0.538775510204082,0.326530612244898,"God"
"1718",1718,0.538775510204082,0.346938775510204,"God"
"1719",1719,0.538775510204082,0.36734693877551,"God"
"1720",1720,0.538775510204082,0.387755102040816,"God"
"1721",1721,0.538775510204082,0.408163265306122,"God"
"1722",1722,0.538775510204082,0.428571428571429,"God"
"1723",1723,0.538775510204082,0.448979591836735,"God"
"1724",1724,0.538775510204082,0.469387755102041,"God"
"1725",1725,0.538775510204082,0.489795918367347,"God"
"1726",1726,0.538775510204082,0.510204081632653,"God"
"1727",1727,0.538775510204082,0.530612244897959,"God"
"1728",1728,0.538775510204082,0.551020408163265,"God"
"1729",1729,0.538775510204082,0.571428571428571,"God"
"1730",1730,0.538775510204082,0.591836734693878,"God"
"1731",1731,0.538775510204082,0.612244897959184,"God"
"1732",1732,0.538775510204082,0.63265306122449,"God"
"1733",1733,0.538775510204082,0.653061224489796,"God"
"1734",1734,0.538775510204082,0.673469387755102,"God"
"1735",1735,0.538775510204082,0.693877551020408,"God"
"1736",1736,0.538775510204082,0.714285714285714,"God"
"1737",1737,0.538775510204082,0.73469387755102,"God"
"1738",1738,0.538775510204082,0.755102040816326,"God"
"1739",1739,0.538775510204082,0.775510204081633,"God"
"1740",1740,0.538775510204082,0.795918367346939,"God"
"1741",1741,0.538775510204082,0.816326530612245,"God"
"1742",1742,0.538775510204082,0.836734693877551,"God"
"1743",1743,0.538775510204082,0.857142857142857,"God"
"1744",1744,0.538775510204082,0.877551020408163,"God"
"1745",1745,0.538775510204082,0.897959183673469,"God"
"1746",1746,0.538775510204082,0.918367346938775,"God"
"1747",1747,0.538775510204082,0.938775510204082,"God"
"1748",1748,0.538775510204082,0.959183673469388,"God"
"1749",1749,0.538775510204082,0.979591836734694,"God"
"1750",1750,0.538775510204082,1,"God"
"1751",1751,0.542857142857143,0,"B"
"1752",1752,0.542857142857143,0.0204081632653061,"B"
"1753",1753,0.542857142857143,0.0408163265306122,"A"
"1754",1754,0.542857142857143,0.0612244897959184,"A"
"1755",1755,0.542857142857143,0.0816326530612245,"S"
"1756",1756,0.542857142857143,0.102040816326531,"S"
"1757",1757,0.542857142857143,0.122448979591837,"S"
"1758",1758,0.542857142857143,0.142857142857143,"S"
"1759",1759,0.542857142857143,0.163265306122449,"S"
"1760",1760,0.542857142857143,0.183673469387755,"S"
"1761",1761,0.542857142857143,0.204081632653061,"S"
"1762",1762,0.542857142857143,0.224489795918367,"God"
"1763",1763,0.542857142857143,0.244897959183673,"God"
"1764",1764,0.542857142857143,0.26530612244898,"God"
"1765",1765,0.542857142857143,0.285714285714286,"God"
"1766",1766,0.542857142857143,0.306122448979592,"God"
"1767",1767,0.542857142857143,0.326530612244898,"God"
"1768",1768,0.542857142857143,0.346938775510204,"God"
"1769",1769,0.542857142857143,0.36734693877551,"God"
"1770",1770,0.542857142857143,0.387755102040816,"God"
"1771",1771,0.542857142857143,0.408163265306122,"God"
"1772",1772,0.542857142857143,0.428571428571429,"God"
"1773",1773,0.542857142857143,0.448979591836735,"God"
"1774",1774,0.542857142857143,0.469387755102041,"God"
"1775",1775,0.542857142857143,0.489795918367347,"God"
"1776",1776,0.542857142857143,0.510204081632653,"God"
"1777",1777,0.542857142857143,0.530612244897959,"God"
"1778",1778,0.542857142857143,0.551020408163265,"God"
"1779",1779,0.542857142857143,0.571428571428571,"God"
"1780",1780,0.542857142857143,0.591836734693878,"God"
"1781",1781,0.542857142857143,0.612244897959184,"God"
"1782",1782,0.542857142857143,0.63265306122449,"God"
"1783",1783,0.542857142857143,0.653061224489796,"God"
"1784",1784,0.542857142857143,0.673469387755102,"God"
"1785",1785,0.542857142857143,0.693877551020408,"God"
"1786",1786,0.542857142857143,0.714285714285714,"God"
"1787",1787,0.542857142857143,0.73469387755102,"God"
"1788",1788,0.542857142857143,0.755102040816326,"God"
"1789",1789,0.542857142857143,0.775510204081633,"God"
"1790",1790,0.542857142857143,0.795918367346939,"God"
"1791",1791,0.542857142857143,0.816326530612245,"God"
"1792",1792,0.542857142857143,0.836734693877551,"God"
"1793",1793,0.542857142857143,0.857142857142857,"God"
"1794",1794,0.542857142857143,0.877551020408163,"God"
"1795",1795,0.542857142857143,0.897959183673469,"God"
"1796",1796,0.542857142857143,0.918367346938775,"God"
"1797",1797,0.542857142857143,0.938775510204082,"God"
"1798",1798,0.542857142857143,0.959183673469388,"God"
"1799",1799,0.542857142857143,0.979591836734694,"God"
"1800",1800,0.542857142857143,1,"God"
"1801",1801,0.546938775510204,0,"B"
"1802",1802,0.546938775510204,0.0204081632653061,"B"
"1803",1803,0.546938775510204,0.0408163265306122,"A"
"1804",1804,0.546938775510204,0.0612244897959184,"A"
"1805",1805,0.546938775510204,0.0816326530612245,"S"
"1806",1806,0.546938775510204,0.102040816326531,"S"
"1807",1807,0.546938775510204,0.122448979591837,"S"
"1808",1808,0.546938775510204,0.142857142857143,"S"
"1809",1809,0.546938775510204,0.163265306122449,"S"
"1810",1810,0.546938775510204,0.183673469387755,"S"
"1811",1811,0.546938775510204,0.204081632653061,"S"
"1812",1812,0.546938775510204,0.224489795918367,"God"
"1813",1813,0.546938775510204,0.244897959183673,"God"
"1814",1814,0.546938775510204,0.26530612244898,"God"
"1815",1815,0.546938775510204,0.285714285714286,"God"
"1816",1816,0.546938775510204,0.306122448979592,"God"
"1817",1817,0.546938775510204,0.326530612244898,"God"
"1818",1818,0.546938775510204,0.346938775510204,"God"
"1819",1819,0.546938775510204,0.36734693877551,"God"
"1820",1820,0.546938775510204,0.387755102040816,"God"
"1821",1821,0.546938775510204,0.408163265306122,"God"
"1822",1822,0.546938775510204,0.428571428571429,"God"
"1823",1823,0.546938775510204,0.448979591836735,"God"
"1824",1824,0.546938775510204,0.469387755102041,"God"
"1825",1825,0.546938775510204,0.489795918367347,"God"
"1826",1826,0.546938775510204,0.510204081632653,"God"
"1827",1827,0.546938775510204,0.530612244897959,"God"
"1828",1828,0.546938775510204,0.551020408163265,"God"
"1829",1829,0.546938775510204,0.571428571428571,"God"
"1830",1830,0.546938775510204,0.591836734693878,"God"
"1831",1831,0.546938775510204,0.612244897959184,"God"
"1832",1832,0.546938775510204,0.63265306122449,"God"
"1833",1833,0.546938775510204,0.653061224489796,"God"
"1834",1834,0.546938775510204,0.673469387755102,"God"
"1835",1835,0.546938775510204,0.693877551020408,"God"
"1836",1836,0.546938775510204,0.714285714285714,"God"
"1837",1837,0.546938775510204,0.73469387755102,"God"
"1838",1838,0.546938775510204,0.755102040816326,"God"
"1839",1839,0.546938775510204,0.775510204081633,"God"
"1840",1840,0.546938775510204,0.795918367346939,"God"
"1841",1841,0.546938775510204,0.816326530612245,"God"
"1842",1842,0.546938775510204,0.836734693877551,"God"
"1843",1843,0.546938775510204,0.857142857142857,"God"
"1844",1844,0.546938775510204,0.877551020408163,"God"
"1845",1845,0.546938775510204,0.897959183673469,"God"
"1846",1846,0.546938775510204,0.918367346938775,"God"
"1847",1847,0.546938775510204,0.938775510204082,"God"
"1848",1848,0.546938775510204,0.959183673469388,"God"
"1849",1849,0.546938775510204,0.979591836734694,"God"
"1850",1850,0.546938775510204,1,"God"
"1851",1851,0.551020408163265,0,"B"
"1852",1852,0.551020408163265,0.0204081632653061,"B"
"1853",1853,0.551020408163265,0.0408163265306122,"A"
"1854",1854,0.551020408163265,0.0612244897959184,"A"
"1855",1855,0.551020408163265,0.0816326530612245,"S"
"1856",1856,0.551020408163265,0.102040816326531,"S"
"1857",1857,0.551020408163265,0.122448979591837,"S"
"1858",1858,0.551020408163265,0.142857142857143,"S"
"1859",1859,0.551020408163265,0.163265306122449,"S"
"1860",1860,0.551020408163265,0.183673469387755,"S"
"1861",1861,0.551020408163265,0.204081632653061,"S"
"1862",1862,0.551020408163265,0.224489795918367,"God"
"1863",1863,0.551020408163265,0.244897959183673,"God"
"1864",1864,0.551020408163265,0.26530612244898,"God"
"1865",1865,0.551020408163265,0.285714285714286,"God"
"1866",1866,0.551020408163265,0.306122448979592,"God"
"1867",1867,0.551020408163265,0.326530612244898,"God"
"1868",1868,0.551020408163265,0.346938775510204,"God"
"1869",1869,0.551020408163265,0.36734693877551,"God"
"1870",1870,0.551020408163265,0.387755102040816,"God"
"1871",1871,0.551020408163265,0.408163265306122,"God"
"1872",1872,0.551020408163265,0.428571428571429,"God"
"1873",1873,0.551020408163265,0.448979591836735,"God"
"1874",1874,0.551020408163265,0.469387755102041,"God"
"1875",1875,0.551020408163265,0.489795918367347,"God"
"1876",1876,0.551020408163265,0.510204081632653,"God"
"1877",1877,0.551020408163265,0.530612244897959,"God"
"1878",1878,0.551020408163265,0.551020408163265,"God"
"1879",1879,0.551020408163265,0.571428571428571,"God"
"1880",1880,0.551020408163265,0.591836734693878,"God"
"1881",1881,0.551020408163265,0.612244897959184,"God"
"1882",1882,0.551020408163265,0.63265306122449,"God"
"1883",1883,0.551020408163265,0.653061224489796,"God"
"1884",1884,0.551020408163265,0.673469387755102,"God"
"1885",1885,0.551020408163265,0.693877551020408,"God"
"1886",1886,0.551020408163265,0.714285714285714,"God"
"1887",1887,0.551020408163265,0.73469387755102,"God"
"1888",1888,0.551020408163265,0.755102040816326,"God"
"1889",1889,0.551020408163265,0.775510204081633,"God"
"1890",1890,0.551020408163265,0.795918367346939,"God"
"1891",1891,0.551020408163265,0.816326530612245,"God"
"1892",1892,0.551020408163265,0.836734693877551,"God"
"1893",1893,0.551020408163265,0.857142857142857,"God"
"1894",1894,0.551020408163265,0.877551020408163,"God"
"1895",1895,0.551020408163265,0.897959183673469,"God"
"1896",1896,0.551020408163265,0.918367346938775,"God"
"1897",1897,0.551020408163265,0.938775510204082,"God"
"1898",1898,0.551020408163265,0.959183673469388,"God"
"1899",1899,0.551020408163265,0.979591836734694,"God"
"1900",1900,0.551020408163265,1,"God"
"1901",1901,0.555102040816327,0,"B"
"1902",1902,0.555102040816327,0.0204081632653061,"B"
"1903",1903,0.555102040816327,0.0408163265306122,"A"
"1904",1904,0.555102040816327,0.0612244897959184,"A"
"1905",1905,0.555102040816327,0.0816326530612245,"S"
"1906",1906,0.555102040816327,0.102040816326531,"S"
"1907",1907,0.555102040816327,0.122448979591837,"S"
"1908",1908,0.555102040816327,0.142857142857143,"S"
"1909",1909,0.555102040816327,0.163265306122449,"S"
"1910",1910,0.555102040816327,0.183673469387755,"S"
"1911",1911,0.555102040816327,0.204081632653061,"S"
"1912",1912,0.555102040816327,0.224489795918367,"God"
"1913",1913,0.555102040816327,0.244897959183673,"God"
"1914",1914,0.555102040816327,0.26530612244898,"God"
"1915",1915,0.555102040816327,0.285714285714286,"God"
"1916",1916,0.555102040816327,0.306122448979592,"God"
"1917",1917,0.555102040816327,0.326530612244898,"God"
"1918",1918,0.555102040816327,0.346938775510204,"God"
"1919",1919,0.555102040816327,0.36734693877551,"God"
"1920",1920,0.555102040816327,0.387755102040816,"God"
"1921",1921,0.555102040816327,0.408163265306122,"God"
"1922",1922,0.555102040816327,0.428571428571429,"God"
"1923",1923,0.555102040816327,0.448979591836735,"God"
"1924",1924,0.555102040816327,0.469387755102041,"God"
"1925",1925,0.555102040816327,0.489795918367347,"God"
"1926",1926,0.555102040816327,0.510204081632653,"God"
"1927",1927,0.555102040816327,0.530612244897959,"God"
"1928",1928,0.555102040816327,0.551020408163265,"God"
"1929",1929,0.555102040816327,0.571428571428571,"God"
"1930",1930,0.555102040816327,0.591836734693878,"God"
"1931",1931,0.555102040816327,0.612244897959184,"God"
"1932",1932,0.555102040816327,0.63265306122449,"God"
"1933",1933,0.555102040816327,0.653061224489796,"God"
"1934",1934,0.555102040816327,0.673469387755102,"God"
"1935",1935,0.555102040816327,0.693877551020408,"God"
"1936",1936,0.555102040816327,0.714285714285714,"God"
"1937",1937,0.555102040816327,0.73469387755102,"God"
"1938",1938,0.555102040816327,0.755102040816326,"God"
"1939",1939,0.555102040816327,0.775510204081633,"God"
"1940",1940,0.555102040816327,0.795918367346939,"God"
"1941",1941,0.555102040816327,0.816326530612245,"God"
"1942",1942,0.555102040816327,0.836734693877551,"God"
"1943",1943,0.555102040816327,0.857142857142857,"God"
"1944",1944,0.555102040816327,0.877551020408163,"God"
"1945",1945,0.555102040816327,0.897959183673469,"God"
"1946",1946,0.555102040816327,0.918367346938775,"God"
"1947",1947,0.555102040816327,0.938775510204082,"God"
"1948",1948,0.555102040816327,0.959183673469388,"God"
"1949",1949,0.555102040816327,0.979591836734694,"God"
"1950",1950,0.555102040816327,1,"God"
"1951",1951,0.559183673469388,0,"B"
"1952",1952,0.559183673469388,0.0204081632653061,"B"
"1953",1953,0.559183673469388,0.0408163265306122,"A"
"1954",1954,0.559183673469388,0.0612244897959184,"A"
"1955",1955,0.559183673469388,0.0816326530612245,"S"
"1956",1956,0.559183673469388,0.102040816326531,"S"
"1957",1957,0.559183673469388,0.122448979591837,"S"
"1958",1958,0.559183673469388,0.142857142857143,"S"
"1959",1959,0.559183673469388,0.163265306122449,"S"
"1960",1960,0.559183673469388,0.183673469387755,"S"
"1961",1961,0.559183673469388,0.204081632653061,"S"
"1962",1962,0.559183673469388,0.224489795918367,"God"
"1963",1963,0.559183673469388,0.244897959183673,"God"
"1964",1964,0.559183673469388,0.26530612244898,"God"
"1965",1965,0.559183673469388,0.285714285714286,"God"
"1966",1966,0.559183673469388,0.306122448979592,"God"
"1967",1967,0.559183673469388,0.326530612244898,"God"
"1968",1968,0.559183673469388,0.346938775510204,"God"
"1969",1969,0.559183673469388,0.36734693877551,"God"
"1970",1970,0.559183673469388,0.387755102040816,"God"
"1971",1971,0.559183673469388,0.408163265306122,"God"
"1972",1972,0.559183673469388,0.428571428571429,"God"
"1973",1973,0.559183673469388,0.448979591836735,"God"
"1974",1974,0.559183673469388,0.469387755102041,"God"
"1975",1975,0.559183673469388,0.489795918367347,"God"
"1976",1976,0.559183673469388,0.510204081632653,"God"
"1977",1977,0.559183673469388,0.530612244897959,"God"
"1978",1978,0.559183673469388,0.551020408163265,"God"
"1979",1979,0.559183673469388,0.571428571428571,"God"
"1980",1980,0.559183673469388,0.591836734693878,"God"
"1981",1981,0.559183673469388,0.612244897959184,"God"
"1982",1982,0.559183673469388,0.63265306122449,"God"
"1983",1983,0.559183673469388,0.653061224489796,"God"
"1984",1984,0.559183673469388,0.673469387755102,"God"
"1985",1985,0.559183673469388,0.693877551020408,"God"
"1986",1986,0.559183673469388,0.714285714285714,"God"
"1987",1987,0.559183673469388,0.73469387755102,"God"
"1988",1988,0.559183673469388,0.755102040816326,"God"
"1989",1989,0.559183673469388,0.775510204081633,"God"
"1990",1990,0.559183673469388,0.795918367346939,"God"
"1991",1991,0.559183673469388,0.816326530612245,"God"
"1992",1992,0.559183673469388,0.836734693877551,"God"
"1993",1993,0.559183673469388,0.857142857142857,"God"
"1994",1994,0.559183673469388,0.877551020408163,"God"
"1995",1995,0.559183673469388,0.897959183673469,"God"
"1996",1996,0.559183673469388,0.918367346938775,"God"
"1997",1997,0.559183673469388,0.938775510204082,"God"
"1998",1998,0.559183673469388,0.959183673469388,"God"
"1999",1999,0.559183673469388,0.979591836734694,"God"
"2000",2000,0.559183673469388,1,"God"
"2001",2001,0.563265306122449,0,"B"
"2002",2002,0.563265306122449,0.0204081632653061,"B"
"2003",2003,0.563265306122449,0.0408163265306122,"A"
"2004",2004,0.563265306122449,0.0612244897959184,"A"
"2005",2005,0.563265306122449,0.0816326530612245,"S"
"2006",2006,0.563265306122449,0.102040816326531,"S"
"2007",2007,0.563265306122449,0.122448979591837,"S"
"2008",2008,0.563265306122449,0.142857142857143,"S"
"2009",2009,0.563265306122449,0.163265306122449,"S"
"2010",2010,0.563265306122449,0.183673469387755,"S"
"2011",2011,0.563265306122449,0.204081632653061,"S"
"2012",2012,0.563265306122449,0.224489795918367,"God"
"2013",2013,0.563265306122449,0.244897959183673,"God"
"2014",2014,0.563265306122449,0.26530612244898,"God"
"2015",2015,0.563265306122449,0.285714285714286,"God"
"2016",2016,0.563265306122449,0.306122448979592,"God"
"2017",2017,0.563265306122449,0.326530612244898,"God"
"2018",2018,0.563265306122449,0.346938775510204,"God"
"2019",2019,0.563265306122449,0.36734693877551,"God"
"2020",2020,0.563265306122449,0.387755102040816,"God"
"2021",2021,0.563265306122449,0.408163265306122,"God"
"2022",2022,0.563265306122449,0.428571428571429,"God"
"2023",2023,0.563265306122449,0.448979591836735,"God"
"2024",2024,0.563265306122449,0.469387755102041,"God"
"2025",2025,0.563265306122449,0.489795918367347,"God"
"2026",2026,0.563265306122449,0.510204081632653,"God"
"2027",2027,0.563265306122449,0.530612244897959,"God"
"2028",2028,0.563265306122449,0.551020408163265,"God"
"2029",2029,0.563265306122449,0.571428571428571,"God"
"2030",2030,0.563265306122449,0.591836734693878,"God"
"2031",2031,0.563265306122449,0.612244897959184,"God"
"2032",2032,0.563265306122449,0.63265306122449,"God"
"2033",2033,0.563265306122449,0.653061224489796,"God"
"2034",2034,0.563265306122449,0.673469387755102,"God"
"2035",2035,0.563265306122449,0.693877551020408,"God"
"2036",2036,0.563265306122449,0.714285714285714,"God"
"2037",2037,0.563265306122449,0.73469387755102,"God"
"2038",2038,0.563265306122449,0.755102040816326,"God"
"2039",2039,0.563265306122449,0.775510204081633,"God"
"2040",2040,0.563265306122449,0.795918367346939,"God"
"2041",2041,0.563265306122449,0.816326530612245,"God"
"2042",2042,0.563265306122449,0.836734693877551,"God"
"2043",2043,0.563265306122449,0.857142857142857,"God"
"2044",2044,0.563265306122449,0.877551020408163,"God"
"2045",2045,0.563265306122449,0.897959183673469,"God"
"2046",2046,0.563265306122449,0.918367346938775,"God"
"2047",2047,0.563265306122449,0.938775510204082,"God"
"2048",2048,0.563265306122449,0.959183673469388,"God"
"2049",2049,0.563265306122449,0.979591836734694,"God"
"2050",2050,0.563265306122449,1,"God"
"2051",2051,0.56734693877551,0,"B"
"2052",2052,0.56734693877551,0.0204081632653061,"B"
"2053",2053,0.56734693877551,0.0408163265306122,"A"
"2054",2054,0.56734693877551,0.0612244897959184,"A"
"2055",2055,0.56734693877551,0.0816326530612245,"S"
"2056",2056,0.56734693877551,0.102040816326531,"S"
"2057",2057,0.56734693877551,0.122448979591837,"S"
"2058",2058,0.56734693877551,0.142857142857143,"S"
"2059",2059,0.56734693877551,0.163265306122449,"S"
"2060",2060,0.56734693877551,0.183673469387755,"S"
"2061",2061,0.56734693877551,0.204081632653061,"S"
"2062",2062,0.56734693877551,0.224489795918367,"God"
"2063",2063,0.56734693877551,0.244897959183673,"God"
"2064",2064,0.56734693877551,0.26530612244898,"God"
"2065",2065,0.56734693877551,0.285714285714286,"God"
"2066",2066,0.56734693877551,0.306122448979592,"God"
"2067",2067,0.56734693877551,0.326530612244898,"God"
"2068",2068,0.56734693877551,0.346938775510204,"God"
"2069",2069,0.56734693877551,0.36734693877551,"God"
"2070",2070,0.56734693877551,0.387755102040816,"God"
"2071",2071,0.56734693877551,0.408163265306122,"God"
"2072",2072,0.56734693877551,0.428571428571429,"God"
"2073",2073,0.56734693877551,0.448979591836735,"God"
"2074",2074,0.56734693877551,0.469387755102041,"God"
"2075",2075,0.56734693877551,0.489795918367347,"God"
"2076",2076,0.56734693877551,0.510204081632653,"God"
"2077",2077,0.56734693877551,0.530612244897959,"God"
"2078",2078,0.56734693877551,0.551020408163265,"God"
"2079",2079,0.56734693877551,0.571428571428571,"God"
"2080",2080,0.56734693877551,0.591836734693878,"God"
"2081",2081,0.56734693877551,0.612244897959184,"God"
"2082",2082,0.56734693877551,0.63265306122449,"God"
"2083",2083,0.56734693877551,0.653061224489796,"God"
"2084",2084,0.56734693877551,0.673469387755102,"God"
"2085",2085,0.56734693877551,0.693877551020408,"God"
"2086",2086,0.56734693877551,0.714285714285714,"God"
"2087",2087,0.56734693877551,0.73469387755102,"God"
"2088",2088,0.56734693877551,0.755102040816326,"God"
"2089",2089,0.56734693877551,0.775510204081633,"God"
"2090",2090,0.56734693877551,0.795918367346939,"God"
"2091",2091,0.56734693877551,0.816326530612245,"God"
"2092",2092,0.56734693877551,0.836734693877551,"God"
"2093",2093,0.56734693877551,0.857142857142857,"God"
"2094",2094,0.56734693877551,0.877551020408163,"God"
"2095",2095,0.56734693877551,0.897959183673469,"God"
"2096",2096,0.56734693877551,0.918367346938775,"God"
"2097",2097,0.56734693877551,0.938775510204082,"God"
"2098",2098,0.56734693877551,0.959183673469388,"God"
"2099",2099,0.56734693877551,0.979591836734694,"God"
"2100",2100,0.56734693877551,1,"God"
"2101",2101,0.571428571428571,0,"B"
"2102",2102,0.571428571428571,0.0204081632653061,"B"
"2103",2103,0.571428571428571,0.0408163265306122,"A"
"2104",2104,0.571428571428571,0.0612244897959184,"A"
"2105",2105,0.571428571428571,0.0816326530612245,"S"
"2106",2106,0.571428571428571,0.102040816326531,"S"
"2107",2107,0.571428571428571,0.122448979591837,"S"
"2108",2108,0.571428571428571,0.142857142857143,"S"
"2109",2109,0.571428571428571,0.163265306122449,"S"
"2110",2110,0.571428571428571,0.183673469387755,"S"
"2111",2111,0.571428571428571,0.204081632653061,"S"
"2112",2112,0.571428571428571,0.224489795918367,"God"
"2113",2113,0.571428571428571,0.244897959183673,"God"
"2114",2114,0.571428571428571,0.26530612244898,"God"
"2115",2115,0.571428571428571,0.285714285714286,"God"
"2116",2116,0.571428571428571,0.306122448979592,"God"
"2117",2117,0.571428571428571,0.326530612244898,"God"
"2118",2118,0.571428571428571,0.346938775510204,"God"
"2119",2119,0.571428571428571,0.36734693877551,"God"
"2120",2120,0.571428571428571,0.387755102040816,"God"
"2121",2121,0.571428571428571,0.408163265306122,"God"
"2122",2122,0.571428571428571,0.428571428571429,"God"
"2123",2123,0.571428571428571,0.448979591836735,"God"
"2124",2124,0.571428571428571,0.469387755102041,"God"
"2125",2125,0.571428571428571,0.489795918367347,"God"
"2126",2126,0.571428571428571,0.510204081632653,"God"
"2127",2127,0.571428571428571,0.530612244897959,"God"
"2128",2128,0.571428571428571,0.551020408163265,"God"
"2129",2129,0.571428571428571,0.571428571428571,"God"
"2130",2130,0.571428571428571,0.591836734693878,"God"
"2131",2131,0.571428571428571,0.612244897959184,"God"
"2132",2132,0.571428571428571,0.63265306122449,"God"
"2133",2133,0.571428571428571,0.653061224489796,"God"
"2134",2134,0.571428571428571,0.673469387755102,"God"
"2135",2135,0.571428571428571,0.693877551020408,"God"
"2136",2136,0.571428571428571,0.714285714285714,"God"
"2137",2137,0.571428571428571,0.73469387755102,"God"
"2138",2138,0.571428571428571,0.755102040816326,"God"
"2139",2139,0.571428571428571,0.775510204081633,"God"
"2140",2140,0.571428571428571,0.795918367346939,"God"
"2141",2141,0.571428571428571,0.816326530612245,"God"
"2142",2142,0.571428571428571,0.836734693877551,"God"
"2143",2143,0.571428571428571,0.857142857142857,"God"
"2144",2144,0.571428571428571,0.877551020408163,"God"
"2145",2145,0.571428571428571,0.897959183673469,"God"
"2146",2146,0.571428571428571,0.918367346938775,"God"
"2147",2147,0.571428571428571,0.938775510204082,"God"
"2148",2148,0.571428571428571,0.959183673469388,"God"
"2149",2149,0.571428571428571,0.979591836734694,"God"
"2150",2150,0.571428571428571,1,"God"
"2151",2151,0.575510204081633,0,"B"
"2152",2152,0.575510204081633,0.0204081632653061,"B"
"2153",2153,0.575510204081633,0.0408163265306122,"A"
"2154",2154,0.575510204081633,0.0612244897959184,"A"
"2155",2155,0.575510204081633,0.0816326530612245,"S"
"2156",2156,0.575510204081633,0.102040816326531,"S"
"2157",2157,0.575510204081633,0.122448979591837,"S"
"2158",2158,0.575510204081633,0.142857142857143,"S"
"2159",2159,0.575510204081633,0.163265306122449,"S"
"2160",2160,0.575510204081633,0.183673469387755,"S"
"2161",2161,0.575510204081633,0.204081632653061,"S"
"2162",2162,0.575510204081633,0.224489795918367,"God"
"2163",2163,0.575510204081633,0.244897959183673,"God"
